doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,19,see,see,VERB,VB,VerbForm=Inf,17,xcomp,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,21,beaches,beach,NOUN,NNS,Number=Plur,19,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,22,and,and,CCONJ,CC,NA,23,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,23,restaurants,restaurant,NOUN,NNS,Number=Plur,21,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,24,;,;,PUNCT,",",NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,25,but,but,CCONJ,CC,NA,27,cc,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,26,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,27,cop,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,27,keen,keen,ADJ,JJ,Degree=Pos,7,conj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,28,to,to,PART,TO,NA,29,mark,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,29,explore,explore,VERB,VB,VerbForm=Inf,27,advcl,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,31,countryside,countryside,NOUN,NN,Number=Sing,29,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,32,and,and,CCONJ,CC,NA,37,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,33,what,what,PRON,WP,PronType=Int,37,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,35,surrounding,surround,VERB,VBG,VerbForm=Ger,36,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,36,culture,culture,NOUN,NN,Number=Sing,37,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,37,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,conj,NA,NA
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,38,to,to,PART,TO,NA,39,mark,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,39,offer,offer,VERB,VB,VerbForm=Inf,37,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,5,When the cruise ships come there are virtually thousands of English speaking tourists who not only want to see the beaches and restaurants; but are keen to explore the countryside and what the surrounding culture has to offer.,40,.,.,PUNCT,.,NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,1,Carlos,Carlos,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,2,accepts,accept,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,3,group,group,NOUN,NN,Number=Sing,4,compound,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,4,tours,tour,NOUN,NNS,Number=Plur,2,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,5,as,as,ADV,RB,NA,9,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,6,well,well,ADV,RB,Degree=Pos,5,fixed,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,7,as,as,ADP,IN,NA,5,fixed,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,8,individual,individual,ADJ,JJ,Degree=Pos,9,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,9,tourists,tourist,NOUN,NNS,Number=Plur,4,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,6,Carlos accepts group tours as well as individual tourists.,10,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",3,quite,quite,ADV,RB,NA,4,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",4,popular,popular,ADJ,JJ,Degree=Pos,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",6,made,make,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,conj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",7,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,iobj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",9,name,name,NOUN,NN,Number=Sing,6,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",10,as,as,ADP,IN,NA,13,case,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",11,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",12,knowledgeable,knowledgeable,ADJ,JJ,Degree=Pos,13,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",13,guide,guide,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",14,",",",",PUNCT,",",NA,13,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",15,who,who,PRON,WP,PronType=Rel,17,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",16,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",17,gained,gain,VERB,VBN,Tense=Past|VerbForm=Part,13,acl:relcl,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",18,a,a,DET,DT,Definite=Ind|PronType=Art,21,det,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",19,small,small,ADJ,JJ,Degree=Pos,21,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",20,fan,fan,NOUN,NN,Number=Sing,21,compound,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",21,community,community,NOUN,NN,Number=Sing,17,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",22,on,on,ADP,IN,NA,26,case,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",23,various,various,ADJ,JJ,Degree=Pos,26,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",24,online,online,ADJ,JJ,Degree=Pos,26,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",25,travel,travel,NOUN,NN,Number=Sing,26,compound,NA,NA
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",26,platforms,platform,NOUN,NNS,Number=Plur,21,nmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,7,"He is quite popular and made himself a name as a knowledgeable guide, who has gained a small fan community on various online travel platforms.",27,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,2,tours,tour,NOUN,NNS,Number=Plur,4,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,3,usually,usually,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,4,start,start,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,5,early,early,ADV,RB,Degree=Pos,4,advmod,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,6,in,in,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,8,morning,morning,NOUN,NN,Number=Sing,5,obl,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,9,and,and,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,10,last,last,ADJ,JJ,Degree=Pos,4,conj,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,11,until,until,ADP,IN,NA,13,case,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,12,late,late,ADJ,JJ,Degree=Pos,13,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,13,afternoon,afternoon,NOUN,NN,Number=Sing,10,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,8,The tours usually start early in the morning and last until late afternoon.,14,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,1,Many,many,ADJ,JJ,Degree=Pos,2,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,2,tourists,tourist,NOUN,NNS,Number=Plur,3,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,3,wonder,wonder,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,4,how,how,ADV,WRB,PronType=Int,6,advmod,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,5,Carlos,Carlos,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,6,speaks,speak,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,7,English,English,PROPN,NNP,Number=Sing,6,obj,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,8,without,without,ADP,IN,NA,10,case,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,9,an,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,10,accent,accent,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,9,Many tourists wonder how Carlos speaks English without an accent.,11,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",2,tells,tell,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,2,iobj,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",5,little,little,ADJ,JJ,Degree=Pos,7,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",6,about,about,ADP,IN,NA,7,case,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",7,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,2,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",8,",",",",PUNCT,",",NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",9,but,but,CCONJ,CC,NA,12,cc,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",10,that,that,PRON,DT,Number=Sing|PronType=Dem,12,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",11,usually,usually,ADV,RB,NA,12,advmod,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",12,leads,lead,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",13,to,to,ADP,IN,NA,16,case,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",14,more,more,ADJ,JJR,Degree=Cmp,16,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",15,private,private,ADJ,JJ,Degree=Pos,16,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",16,questions,question,NOUN,NNS,Number=Plur,12,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,10,"He tells them a little about himself, but that usually leads to more private questions.",17,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",1,Carlos,Carlos,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",3,not,not,PART,RB,NA,4,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",4,oblivious,oblivious,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",5,;,;,PUNCT,",",NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",6,for,for,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",7,each,each,DET,DT,NA,8,det,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",8,question,question,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",9,",",",",PUNCT,",",NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",10,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",11,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",12,prepared,prepare,VERB,VBN,Tense=Past|VerbForm=Part,4,parataxis,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",14,perfect,perfect,ADJ,JJ,Degree=Pos,15,amod,NA,NA
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",15,answer,answer,NOUN,NN,Number=Sing,12,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,11,"Carlos is not oblivious; for each question, he has prepared a perfect answer.",16,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,3,something,something,PRON,NN,Number=Sing,0,root,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,5,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,6,learned,learn,VERB,VBN,Tense=Past|VerbForm=Part,3,acl:relcl,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,7,in,in,ADP,IN,NA,9,case,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,9,US,US,PROPN,NNP,Number=Sing,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-37,1,12,This is something he had learned in the US.,10,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,1,26.,1,26,26,NUM,CD,NumType=Card,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,1,26.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,1,To,to,ADP,IN,NA,3,case,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,2,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,3,Airport,airport,PROPN,NNP,Number=Sing,5,obl,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,4,Today,today,NOUN,NN,Number=Sing,3,nmod:tmod,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,5,begins,begin,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,7,holiday,holiday,NOUN,NN,Number=Sing,5,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,8,and,and,CCONJ,CC,NA,11,cc,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,10,will,will,AUX,MD,VerbForm=Fin,11,aux,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,11,take,take,VERB,VB,VerbForm=Inf,7,conj,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,13,flight,flight,NOUN,NN,Number=Sing,11,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,14,to,to,PART,TO,NA,15,mark,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,15,visit,visit,VERB,VB,VerbForm=Inf,11,advcl,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,16,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,17,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,17,family,family,NOUN,NN,Number=Sing,15,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,2,To The Airport Today begins my holiday and I will take a flight to visit my family.,18,.,.,PUNCT,.,NA,5,punct,NA,NA
